date,product,country,customer_id,revenue
2025-10-04,Starter Plan,Poland,ENT-104324,484
2025-04-25,Support Add-on,Poland,SMB-104325,927
2025-06-10,Pro Plan,Poland,MID-104326,731
2025-09-23,Pro Plan,Netherlands,MID-104327,2181
2025-12-08,API Suite,Spain,ENT-104328,3837
2025-09-09,Consulting,Belgium,SMB-104329,7531
2025-07-10,Enterprise Plan,Italy,SMB-104330,8847
2025-07-30,Enterprise Plan,Poland,SMB-104331,16437
2025-02-21,API Suite,France,ENT-104332,3922
2025-11-01,Pro Plan,Netherlands,ENT-104333,2422
2025-11-15,Starter Plan,Poland,SMB-104334,420
2025-10-03,API Suite,Germany,SMB-104335,1569
2025-07-20,Pro Plan,Italy,MID-104336,960
2025-03-17,Enterprise Plan,Austria,SMB-104337,7202
2025-08-14,API Suite,France,SMB-104338,1480
2025-10-08,Support Add-on,Denmark,SMB-104339,1400
2025-10-19,API Suite,Sweden,ENT-104340,3875
2025-08-17,Pro Plan,Spain,SMB-104341,1233
2025-08-03,Consulting,Italy,SMB-104342,1897
2025-06-11,API Suite,Denmark,ENT-104343,3035
2025-01-18,Enterprise Plan,UK,ENT-104344,15323
2025-05-20,Analytics Pro,Austria,MID-104345,1306
2025-01-12,Pro Plan,Sweden,MID-104346,1215
2025-10-02,Support Add-on,Austria,SMB-104347,590
2025-07-22,Enterprise Plan,Austria,MID-104348,6362
2025-02-10,Starter Plan,Belgium,SMB-104349,374
2025-01-31,API Suite,France,MID-104350,3725
2025-01-12,Enterprise Plan,France,MID-104351,15353
2025-04-07,Support Add-on,France,ENT-104352,806
2025-10-26,Consulting,Poland,SMB-104353,4578
2025-05-30,Pro Plan,Denmark,MID-104354,1448
2025-12-16,Pro Plan,UK,ENT-104355,1079
2025-11-20,Starter Plan,Ireland,ENT-104356,897
2025-06-16,Analytics Pro,France,ENT-104357,1040
2025-10-22,API Suite,Sweden,MID-104358,5951
2025-09-11,API Suite,UK,MID-104359,5110
2025-04-16,Consulting,Germany,MID-104360,4372
2025-03-04,Enterprise Plan,Belgium,ENT-104361,12234
2025-01-30,Growth Package,France,ENT-104362,1570
2025-03-06,Enterprise Plan,UK,ENT-104363,6855
2025-09-29,Support Add-on,Sweden,MID-104364,1193
2025-10-30,API Suite,Sweden,MID-104365,3473
2025-09-04,Analytics Pro,France,MID-104366,3991
2025-01-10,Growth Package,Austria,MID-104367,3521
2025-08-23,Support Add-on,Spain,MID-104368,1425
2025-07-02,Pro Plan,Austria,ENT-104369,2040
2025-12-20,Pro Plan,Spain,SMB-104370,754
2025-03-24,Consulting,Ireland,MID-104371,7289
2025-12-11,Consulting,Belgium,MID-104372,6260
2025-01-12,Pro Plan,Sweden,ENT-104373,763
2025-12-15,Analytics Pro,Italy,ENT-104374,1378
2025-01-29,Analytics Pro,Denmark,MID-104375,3097
2025-03-13,Pro Plan,France,MID-104376,1855
2025-10-25,Pro Plan,UK,MID-104377,1402
2025-11-07,Starter Plan,Sweden,ENT-104378,687
2025-09-02,API Suite,Germany,ENT-104379,3722
2025-03-14,Pro Plan,Poland,MID-104380,1064
2025-02-20,API Suite,France,ENT-104381,4087
2025-11-27,Growth Package,Denmark,MID-104382,1338
2025-10-11,Consulting,Denmark,SMB-104383,6334
2025-01-15,Support Add-on,Netherlands,ENT-104384,1186
2025-03-20,Pro Plan,Italy,SMB-104385,2083
2025-09-29,Consulting,Sweden,SMB-104386,3476
2025-01-28,Growth Package,Germany,ENT-104387,3700
2025-10-22,Pro Plan,France,MID-104388,1432
2025-08-06,Enterprise Plan,Denmark,SMB-104389,15725
2025-12-20,Consulting,Sweden,ENT-104390,5492
2025-11-01,Starter Plan,Spain,ENT-104391,646
2025-10-03,Enterprise Plan,Denmark,SMB-104392,5295
2025-11-14,Analytics Pro,Sweden,MID-104393,4981
2025-04-23,Starter Plan,Belgium,SMB-104394,344
2025-02-22,API Suite,Spain,ENT-104395,3235
2025-08-05,Enterprise Plan,Belgium,SMB-104396,11482
2025-10-26,Pro Plan,Netherlands,SMB-104397,862
2025-06-04,Enterprise Plan,Poland,SMB-104398,8586
2025-12-07,Growth Package,Italy,ENT-104399,1013
2025-01-04,Pro Plan,France,ENT-104400,1136
2025-02-12,Support Add-on,Germany,SMB-104401,457
2025-03-23,Analytics Pro,UK,MID-104402,3741
2025-05-19,Support Add-on,Denmark,MID-104403,854
2025-06-24,API Suite,Germany,MID-104404,5763
2025-06-05,Pro Plan,France,MID-104405,843
2025-03-19,Consulting,Denmark,SMB-104406,5550
2025-01-26,Support Add-on,Italy,ENT-104407,316
2025-03-28,Pro Plan,Sweden,MID-104408,1492
2025-02-26,Growth Package,Poland,MID-104409,2942
2025-03-01,Pro Plan,Belgium,SMB-104410,813
2025-12-10,Growth Package,Austria,MID-104411,2914
2025-06-16,Analytics Pro,Italy,MID-104412,3134
2025-03-16,Growth Package,Poland,ENT-104413,1078
2025-03-05,Pro Plan,UK,ENT-104414,1550
2025-11-13,Analytics Pro,Poland,SMB-104415,5136
2025-03-01,Pro Plan,Germany,MID-104416,2050
2025-08-08,API Suite,Italy,SMB-104417,2462
2025-07-20,Enterprise Plan,France,ENT-104418,9121
2025-01-20,Starter Plan,Poland,MID-104419,214
2025-01-03,Analytics Pro,Poland,ENT-104420,4578
2025-02-22,API Suite,Sweden,MID-104421,4705
2025-11-06,Growth Package,Spain,ENT-104422,1960
2025-11-22,API Suite,Spain,SMB-104423,4178
2025-04-11,Enterprise Plan,Poland,MID-104424,16106
2025-10-31,API Suite,Italy,MID-104425,5569
2025-04-01,API Suite,Spain,MID-104426,5559
2025-01-08,Support Add-on,Belgium,SMB-104427,443
2025-11-29,Pro Plan,Germany,ENT-104428,1515
2025-06-22,API Suite,Denmark,SMB-104429,4303
2025-12-28,Enterprise Plan,Denmark,MID-104430,11497
2025-07-04,Pro Plan,Sweden,ENT-104431,1085
2025-06-17,Analytics Pro,Austria,SMB-104432,4793
2025-04-15,Support Add-on,UK,ENT-104433,888
2025-01-29,Analytics Pro,UK,SMB-104434,2973
2025-12-31,Growth Package,Denmark,SMB-104435,1153
2025-11-29,Growth Package,Germany,ENT-104436,1056
2025-10-17,Support Add-on,UK,SMB-104437,878
2025-11-09,Analytics Pro,UK,MID-104438,2036
2025-09-08,API Suite,Denmark,SMB-104439,3353
2025-01-03,Growth Package,Germany,MID-104440,3452
2025-09-09,Pro Plan,Poland,SMB-104441,1740
2025-06-07,Starter Plan,Spain,ENT-104442,368
2025-06-11,Pro Plan,Germany,MID-104443,1798
2025-04-07,Pro Plan,Italy,MID-104444,888
2025-07-05,Starter Plan,Denmark,ENT-104445,323
2025-07-03,Growth Package,Italy,SMB-104446,2917
2025-05-21,Growth Package,Austria,SMB-104447,1785
2025-07-28,Growth Package,Spain,MID-104448,1826
2025-11-10,Pro Plan,Denmark,SMB-104449,1457
2025-01-27,Enterprise Plan,Netherlands,MID-104450,6326
2025-04-16,API Suite,Italy,ENT-104451,5584
2025-08-09,Enterprise Plan,Italy,SMB-104452,8400
2025-12-03,Pro Plan,Ireland,MID-104453,2322
2025-01-17,Growth Package,Denmark,MID-104454,4134
2025-11-13,API Suite,Poland,MID-104455,1579
2025-05-24,Pro Plan,Netherlands,SMB-104456,2116
2025-01-03,Growth Package,Austria,SMB-104457,2930
2025-01-03,Starter Plan,Italy,SMB-104458,759
2025-09-13,API Suite,Sweden,SMB-104459,5347
2025-04-14,Enterprise Plan,Germany,MID-104460,8170
2025-04-14,Pro Plan,Germany,ENT-104461,760
2025-08-26,Consulting,UK,ENT-104462,5789
2025-10-16,Consulting,UK,ENT-104463,4807
2025-11-29,API Suite,Sweden,ENT-104464,4299
2025-12-15,Analytics Pro,France,SMB-104465,3181
2025-07-13,Pro Plan,Germany,MID-104466,2289
2025-11-20,Pro Plan,UK,ENT-104467,2310
2025-01-22,API Suite,Belgium,SMB-104468,5673
2025-09-29,Analytics Pro,Belgium,ENT-104469,3088
2025-08-02,Analytics Pro,Austria,ENT-104470,2497
2025-02-21,Pro Plan,UK,ENT-104471,1564
2025-11-24,API Suite,Denmark,MID-104472,1399
2025-12-26,Pro Plan,Belgium,SMB-104473,2289
2025-08-03,Growth Package,Belgium,ENT-104474,2266
2025-10-04,Analytics Pro,France,SMB-104475,1978
2025-09-02,API Suite,Sweden,SMB-104476,3457
2025-04-11,Support Add-on,Poland,ENT-104477,1278
2025-08-11,Pro Plan,Belgium,MID-104478,1602
2025-06-20,Enterprise Plan,Italy,MID-104479,6914
2025-06-25,API Suite,Austria,MID-104480,3355
2025-07-25,Consulting,Denmark,SMB-104481,5294
2025-11-12,Pro Plan,Sweden,ENT-104482,902
2025-08-13,Growth Package,Netherlands,ENT-104483,1869
2025-10-02,API Suite,Denmark,ENT-104484,3271
2025-04-06,API Suite,Sweden,SMB-104485,4255
2025-10-14,Analytics Pro,Netherlands,MID-104486,2193
2025-09-04,Pro Plan,Austria,SMB-104487,1516
2025-05-27,Support Add-on,UK,SMB-104488,374
2025-01-04,Starter Plan,France,MID-104489,601
2025-05-08,Starter Plan,France,MID-104490,731
2025-11-30,Growth Package,Germany,ENT-104491,3624
2025-08-23,Growth Package,Netherlands,SMB-104492,2586
2025-07-24,API Suite,France,SMB-104493,4509
2025-09-11,Starter Plan,UK,MID-104494,200
2025-04-01,Pro Plan,Poland,MID-104495,1202
2025-06-23,Pro Plan,Sweden,ENT-104496,824
2025-02-10,Starter Plan,Sweden,SMB-104497,360
2025-06-25,Enterprise Plan,UK,ENT-104498,14236
2025-12-11,Enterprise Plan,Austria,SMB-104499,17853
2025-02-20,Enterprise Plan,Italy,ENT-104500,15794
2025-12-27,Pro Plan,UK,MID-104501,1166
2025-12-14,Consulting,Sweden,MID-104502,8693
2025-03-08,Pro Plan,UK,MID-104503,1970
2025-10-16,Support Add-on,Sweden,MID-104504,365
2025-10-14,Pro Plan,Spain,ENT-104505,1038
2025-03-09,Starter Plan,Belgium,SMB-104506,633
2025-05-26,API Suite,France,SMB-104507,5818
2025-07-05,Growth Package,Belgium,ENT-104508,2451
2025-11-30,Pro Plan,Netherlands,MID-104509,1243
2025-08-01,Support Add-on,Netherlands,SMB-104510,960
2025-10-04,Growth Package,UK,MID-104511,1757
2025-09-25,Pro Plan,UK,SMB-104512,1073
2025-06-13,Pro Plan,Poland,ENT-104513,1895
2025-09-07,Starter Plan,Germany,MID-104514,225
2025-07-17,API Suite,Spain,MID-104515,2856
2025-08-20,Pro Plan,Poland,ENT-104516,807
2025-08-14,API Suite,Belgium,MID-104517,2763
2025-07-19,API Suite,France,ENT-104518,2081
2025-09-17,Analytics Pro,Poland,ENT-104519,1824
2025-08-03,Support Add-on,Austria,SMB-104520,1286
2025-08-17,Support Add-on,Belgium,ENT-104521,758
2025-04-15,Starter Plan,UK,MID-104522,787
2025-06-18,Analytics Pro,France,ENT-104523,1414
2025-03-14,Starter Plan,Germany,SMB-104524,244
2025-09-25,API Suite,Poland,SMB-104525,2225
2025-11-30,Starter Plan,UK,MID-104526,397
2025-07-16,Analytics Pro,Netherlands,SMB-104527,3350
2025-12-12,Support Add-on,Sweden,SMB-104528,698
2025-02-09,Growth Package,Austria,SMB-104529,3107
2025-12-03,Starter Plan,Austria,MID-104530,817
2025-12-01,API Suite,France,ENT-104531,3785
2025-04-01,API Suite,UK,SMB-104532,2355
2025-12-07,Starter Plan,Austria,MID-104533,434
2025-01-31,Pro Plan,France,ENT-104534,1415
2025-02-15,API Suite,Sweden,MID-104535,5943
2025-07-11,Enterprise Plan,France,ENT-104536,11593
2025-02-17,Growth Package,Germany,ENT-104537,904
2025-12-01,Enterprise Plan,Poland,MID-104538,11064
2025-03-13,API Suite,Poland,MID-104539,3965
2025-11-11,Starter Plan,Ireland,SMB-104540,447
2025-06-09,Growth Package,UK,SMB-104541,2269
2025-04-23,Support Add-on,Germany,MID-104542,300
2025-12-30,API Suite,UK,MID-104543,5914
2025-06-30,Support Add-on,Poland,SMB-104544,411
2025-08-10,Support Add-on,Poland,SMB-104545,1242
2025-08-15,API Suite,UK,SMB-104546,4578
2025-12-11,Starter Plan,Poland,MID-104547,830
2025-01-10,API Suite,Poland,ENT-104548,4905
2025-09-16,Pro Plan,Netherlands,MID-104549,1973
2025-08-17,Analytics Pro,Belgium,SMB-104550,1530
2025-06-16,Pro Plan,Austria,ENT-104551,732
2025-08-20,Support Add-on,Ireland,ENT-104552,1368
2025-05-22,Starter Plan,Spain,ENT-104553,386
2025-08-19,Starter Plan,Austria,SMB-104554,781
2025-07-11,Analytics Pro,Sweden,ENT-104555,3986
2025-02-24,API Suite,France,ENT-104556,1391
2025-11-01,Starter Plan,Sweden,ENT-104557,512
2025-06-18,Starter Plan,Netherlands,ENT-104558,461
2025-08-11,Support Add-on,Belgium,ENT-104559,402
2025-09-25,Starter Plan,Italy,MID-104560,282
2025-08-27,Growth Package,Denmark,MID-104561,1105
2025-06-25,Growth Package,Ireland,MID-104562,1944
2025-12-31,Growth Package,Ireland,MID-104563,1844
2025-02-12,Enterprise Plan,Ireland,ENT-104564,12328
2025-03-19,Growth Package,Denmark,MID-104565,3398
2025-09-17,Analytics Pro,Spain,MID-104566,4305
2025-04-29,Pro Plan,Denmark,SMB-104567,1607
2025-10-23,Pro Plan,UK,SMB-104568,1736
2025-04-12,Growth Package,Italy,ENT-104569,1380
2025-11-28,Support Add-on,Poland,MID-104570,731
2025-07-08,Support Add-on,Netherlands,SMB-104571,741
2025-05-05,Starter Plan,Austria,SMB-104572,527
2025-05-09,Growth Package,France,ENT-104573,4142
2025-06-16,Analytics Pro,Spain,ENT-104574,1100
2025-08-04,Growth Package,Ireland,MID-104575,4102
2025-11-10,Analytics Pro,Germany,MID-104576,3845
2025-09-25,Enterprise Plan,Spain,ENT-104577,17001
2025-11-19,API Suite,Belgium,MID-104578,1695
2025-12-13,Pro Plan,Spain,SMB-104579,869
2025-07-09,Pro Plan,Spain,ENT-104580,2230
2025-08-16,Consulting,Austria,MID-104581,7034
2025-05-02,Analytics Pro,Denmark,ENT-104582,3033
2025-09-17,Pro Plan,Denmark,ENT-104583,2334
2025-06-19,Consulting,Ireland,MID-104584,5487
2025-02-28,Pro Plan,Austria,MID-104585,1046
2025-07-28,Support Add-on,UK,MID-104586,729
2025-08-18,Starter Plan,UK,MID-104587,245
2025-02-08,Starter Plan,Sweden,ENT-104588,741
2025-07-15,Pro Plan,Denmark,ENT-104589,730
2025-12-25,Consulting,France,SMB-104590,3061
2025-11-30,Analytics Pro,Sweden,SMB-104591,1600
2025-03-13,Pro Plan,Spain,ENT-104592,1818
2025-01-16,API Suite,France,SMB-104593,2628
2025-05-06,Growth Package,Sweden,ENT-104594,3612
2025-05-14,Growth Package,Italy,SMB-104595,1611
2025-09-11,Support Add-on,Netherlands,ENT-104596,1332
2025-06-05,Pro Plan,Italy,ENT-104597,795
2025-07-12,API Suite,Italy,SMB-104598,1469
2025-05-23,Consulting,Denmark,SMB-104599,2806
2025-07-18,Starter Plan,Germany,SMB-104600,417
2025-01-09,Pro Plan,Ireland,SMB-104601,1711
2025-09-30,Pro Plan,Spain,SMB-104602,1147
2025-03-08,Support Add-on,Spain,MID-104603,1004
2025-02-19,Analytics Pro,Germany,SMB-104604,1527
2025-04-26,Enterprise Plan,UK,SMB-104605,13900
2025-01-17,Pro Plan,Denmark,ENT-104606,2435
2025-07-18,API Suite,France,ENT-104607,5012
2025-03-22,Starter Plan,Ireland,MID-104608,573
2025-04-15,Growth Package,Austria,SMB-104609,2547
2025-03-09,Pro Plan,France,SMB-104610,2426
2025-01-19,Analytics Pro,Austria,ENT-104611,2028
2025-01-16,API Suite,Poland,SMB-104612,2427
2025-06-08,Starter Plan,Netherlands,MID-104613,780
2025-10-16,Starter Plan,Sweden,SMB-104614,876
2025-10-29,Pro Plan,Belgium,SMB-104615,756
2025-09-07,Enterprise Plan,France,ENT-104616,13511
2025-01-03,Analytics Pro,Germany,SMB-104617,3379
2025-07-18,Support Add-on,Italy,ENT-104618,343
2025-04-20,Pro Plan,France,MID-104619,915
2025-01-09,Support Add-on,France,MID-104620,1484
2025-07-19,Support Add-on,Poland,MID-104621,1101
2025-12-05,Pro Plan,UK,ENT-104622,1281
2025-03-26,Starter Plan,Germany,MID-104623,769
2025-04-27,Pro Plan,Sweden,MID-104624,1217
2025-12-18,Analytics Pro,Poland,MID-104625,4016
2025-07-01,Starter Plan,Belgium,SMB-104626,250
2025-06-06,Consulting,Austria,MID-104627,7135
2025-07-31,API Suite,Germany,ENT-104628,3338
2025-05-16,Growth Package,UK,MID-104629,2613
2025-06-01,Starter Plan,Germany,MID-104630,213
2025-12-05,API Suite,Netherlands,MID-104631,2729
2025-06-03,Analytics Pro,Poland,MID-104632,1296
2025-06-29,Growth Package,Italy,ENT-104633,3413
2025-11-09,Growth Package,Denmark,ENT-104634,1570
2025-11-30,API Suite,Austria,MID-104635,4335
2025-07-29,Support Add-on,Poland,MID-104636,647
2025-01-25,API Suite,Austria,SMB-104637,3704
2025-07-02,Consulting,Germany,ENT-104638,5038
2025-11-18,Pro Plan,France,MID-104639,1782
2025-01-06,Pro Plan,UK,ENT-104640,2259
2025-10-16,Support Add-on,Belgium,SMB-104641,387
2025-04-10,Starter Plan,Sweden,MID-104642,424
2025-10-15,Analytics Pro,Italy,SMB-104643,2165
2025-12-23,Growth Package,France,ENT-104644,952
2025-10-24,Consulting,Denmark,MID-104645,4011
2025-08-12,API Suite,France,MID-104646,4755
2025-05-06,Starter Plan,Ireland,ENT-104647,525
2025-11-16,Pro Plan,Sweden,SMB-104648,1164
2025-04-27,Consulting,Germany,SMB-104649,6544
2025-07-29,Enterprise Plan,Austria,ENT-104650,6030
2025-08-18,Enterprise Plan,UK,SMB-104651,17782
2025-11-25,API Suite,Sweden,SMB-104652,1910
2025-01-04,Pro Plan,Italy,SMB-104653,1576
2025-05-08,API Suite,France,SMB-104654,3553
2025-12-12,Consulting,France,MID-104655,2518
2025-07-15,Analytics Pro,Spain,SMB-104656,3816
2025-06-09,Starter Plan,Austria,MID-104657,627
2025-09-20,API Suite,Denmark,SMB-104658,1354
2025-04-25,API Suite,Germany,SMB-104659,5082
2025-07-11,Analytics Pro,Germany,ENT-104660,1309
2025-12-10,Pro Plan,Italy,MID-104661,1838
2025-04-16,Pro Plan,Sweden,SMB-104662,1636
2025-10-16,Pro Plan,France,ENT-104663,1089
2025-09-24,Growth Package,Germany,MID-104664,4079
2025-05-22,API Suite,UK,SMB-104665,3289
2025-04-12,API Suite,Sweden,ENT-104666,5091
2025-11-22,Consulting,Ireland,ENT-104667,4480
2025-07-06,Growth Package,Belgium,SMB-104668,2893
2025-01-27,API Suite,Netherlands,ENT-104669,5468
2025-03-21,API Suite,Italy,ENT-104670,3255
2025-01-02,Pro Plan,Germany,SMB-104671,880
2025-12-09,Pro Plan,Denmark,ENT-104672,1932
2025-01-30,Growth Package,Spain,SMB-104673,2643
2025-05-08,API Suite,Netherlands,MID-104674,3190
2025-08-13,Pro Plan,Italy,ENT-104675,903
2025-01-27,Support Add-on,Sweden,MID-104676,1089
2025-01-20,Analytics Pro,Italy,ENT-104677,4584
2025-02-23,Analytics Pro,Spain,SMB-104678,4657
2025-06-07,Consulting,Sweden,SMB-104679,5960
2025-04-24,Support Add-on,Spain,MID-104680,685
2025-11-24,Starter Plan,Netherlands,MID-104681,770
2025-02-08,Growth Package,Denmark,ENT-104682,2557
2025-09-01,Growth Package,Austria,MID-104683,1806
2025-08-20,Consulting,Poland,ENT-104684,7136
2025-07-31,Starter Plan,UK,ENT-104685,396
2025-11-14,Analytics Pro,Sweden,SMB-104686,3878
2025-07-19,Consulting,Germany,SMB-104687,2917
2025-07-23,Growth Package,Ireland,SMB-104688,4029
2025-01-02,Pro Plan,Belgium,ENT-104689,1322
2025-11-09,Analytics Pro,Belgium,SMB-104690,4384
2025-02-22,API Suite,Denmark,MID-104691,5315
2025-05-01,Pro Plan,Italy,SMB-104692,2084
2025-07-03,Analytics Pro,France,MID-104693,4096
2025-04-19,API Suite,Belgium,SMB-104694,1226
2025-01-31,Support Add-on,Austria,MID-104695,404
2025-01-04,Growth Package,Ireland,MID-104696,3603
2025-02-10,Enterprise Plan,Sweden,SMB-104697,9782
2025-09-19,Starter Plan,Netherlands,SMB-104698,596
2025-05-15,Enterprise Plan,Germany,MID-104699,9396
2025-04-10,Pro Plan,Belgium,ENT-104700,2364
2025-01-26,API Suite,Ireland,ENT-104701,3823
2025-05-28,Starter Plan,UK,SMB-104702,397
2025-02-23,Pro Plan,Ireland,MID-104703,1854
2025-03-22,API Suite,Denmark,SMB-104704,3585
2025-12-18,Pro Plan,Netherlands,MID-104705,1376
2025-06-25,Enterprise Plan,Belgium,MID-104706,5940
2025-09-27,Analytics Pro,Poland,ENT-104707,3333
2025-02-20,Pro Plan,Poland,MID-104708,1477
2025-03-07,Growth Package,Spain,MID-104709,1225
2025-06-10,Pro Plan,Poland,ENT-104710,2356
2025-03-25,API Suite,Denmark,ENT-104711,5528
2025-07-26,API Suite,France,SMB-104712,3408
2025-09-17,API Suite,Denmark,MID-104713,5123
2025-10-17,Analytics Pro,Italy,SMB-104714,1433
2025-12-18,Pro Plan,Italy,MID-104715,1271
2025-06-03,Pro Plan,Ireland,SMB-104716,1848
2025-08-24,Support Add-on,Spain,ENT-104717,803
2025-05-10,Enterprise Plan,Germany,SMB-104718,7758
2025-09-25,Analytics Pro,Denmark,ENT-104719,4934
2025-08-24,Starter Plan,Ireland,MID-104720,566
2025-06-15,Enterprise Plan,Poland,ENT-104721,17641
2025-09-04,Starter Plan,Sweden,SMB-104722,616
2025-04-30,Support Add-on,Belgium,MID-104723,705
2025-07-29,Pro Plan,UK,ENT-104724,1562
2025-05-22,API Suite,Poland,SMB-104725,3403
2025-10-16,API Suite,Italy,SMB-104726,4315
2025-02-09,Growth Package,Belgium,ENT-104727,937
2025-01-10,Enterprise Plan,Sweden,MID-104728,15370
2025-11-03,Starter Plan,France,ENT-104729,373
2025-06-03,Starter Plan,Italy,SMB-104730,520
2025-08-25,Enterprise Plan,Sweden,SMB-104731,7859
2025-05-04,Pro Plan,Austria,MID-104732,1336
2025-06-14,Consulting,Sweden,SMB-104733,6976
2025-08-01,Pro Plan,Germany,SMB-104734,1794
2025-07-08,Support Add-on,Netherlands,MID-104735,1179
2025-03-07,Support Add-on,Germany,SMB-104736,655
2025-05-14,Pro Plan,Germany,SMB-104737,2383
2025-06-03,API Suite,Austria,SMB-104738,2675
2025-09-30,API Suite,Sweden,ENT-104739,5387
2025-05-26,Analytics Pro,Poland,MID-104740,4794
2025-12-11,Pro Plan,France,ENT-104741,737
2025-06-27,API Suite,Austria,MID-104742,2274
2025-12-05,API Suite,Sweden,SMB-104743,4057
2025-11-24,Enterprise Plan,Austria,SMB-104744,6946
2025-04-27,Analytics Pro,Denmark,MID-104745,3082
2025-12-11,Starter Plan,Denmark,SMB-104746,415
2025-05-05,Starter Plan,Austria,ENT-104747,393
2025-04-06,Growth Package,Spain,MID-104748,4049
2025-07-15,Support Add-on,Belgium,MID-104749,1206
2025-04-28,API Suite,Denmark,ENT-104750,5937
2025-10-04,Consulting,Austria,MID-104751,3030
2025-09-04,Pro Plan,Belgium,SMB-104752,1612
2025-07-05,API Suite,Denmark,ENT-104753,1345
2025-08-03,Pro Plan,Austria,ENT-104754,2011
2025-10-01,Support Add-on,Belgium,MID-104755,1487
2025-12-07,Pro Plan,Poland,MID-104756,959
2025-08-25,Analytics Pro,Netherlands,ENT-104757,4932
2025-09-11,Pro Plan,Spain,SMB-104758,1310
2025-12-16,Consulting,UK,SMB-104759,8945
2025-02-04,Pro Plan,Netherlands,MID-104760,1068
2025-03-06,Analytics Pro,France,ENT-104761,1239
2025-09-08,Growth Package,Netherlands,MID-104762,1453
2025-02-24,Analytics Pro,Netherlands,SMB-104763,2812
2025-04-02,Starter Plan,Spain,ENT-104764,247
2025-12-31,Growth Package,Netherlands,SMB-104765,1507
2025-02-19,Enterprise Plan,Spain,SMB-104766,9926
2025-01-20,Enterprise Plan,Sweden,SMB-104767,15549
2025-02-07,Pro Plan,Belgium,SMB-104768,822
2025-11-14,Support Add-on,Belgium,ENT-104769,424
2025-07-20,Pro Plan,UK,ENT-104770,2215
2025-10-31,Starter Plan,Netherlands,ENT-104771,430
2025-11-05,Analytics Pro,Germany,ENT-104772,3313
2025-10-04,Growth Package,Sweden,MID-104773,918
2025-04-20,Pro Plan,Netherlands,SMB-104774,1953
2025-01-02,Starter Plan,Sweden,MID-104775,557
2025-12-31,Starter Plan,Sweden,SMB-104776,741
2025-01-27,Pro Plan,Austria,ENT-104777,883
2025-01-15,API Suite,Germany,ENT-104778,1306
2025-12-22,Starter Plan,Spain,MID-104779,714
2025-12-15,Support Add-on,Poland,MID-104780,1128
2025-01-01,API Suite,France,ENT-104781,4210
2025-03-19,Analytics Pro,Poland,SMB-104782,4235
2025-10-01,Enterprise Plan,UK,MID-104783,17094
